product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P473671,Fragrance Discovery Set,6342,19-69,6320,385.0,3.6364,11.0,35.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P473668,La Habana Eau de Parfum,6342,19-69,3827,2535.0,4.1538,13.0,195.0,Fragrance,Women,Perfume
P473662,Rainbow Bar Eau de Parfum,6342,19-69,3253,3120.0,4.25,16.0,195.0,Fragrance,Women,Perfume
P473660,Kasbah Eau de Parfum,6342,19-69,3018,4095.0,4.4762,21.0,195.0,Fragrance,Women,Perfume
P473658,Purple Haze Eau de Parfum,6342,19-69,2691,2535.0,3.2308,13.0,195.0,Fragrance,Women,Perfume
P473661,Kasbah Eau de Parfum Travel Spray,6342,19-69,2448,630.0,4.4762,21.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473659,Purple Haze Eau de Parfum Travel Spray,6342,19-69,1619,390.0,3.2308,13.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473666,Invisible Post Eau de Parfum,6342,19-69,1542,1560.0,3.625,8.0,195.0,Fragrance,Women,Perfume
P472300,Capri Eau de Parfum,6342,19-69,1542,1365.0,3.5714,7.0,195.0,Fragrance,Women,Perfume
P473667,Invisible Post Eau de Parfum Travel Spray,6342,19-69,1377,240.0,3.625,8.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473663,Rainbow Bar Eau de Parfum Travel Spray,6342,19-69,1371,480.0,4.25,16.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473670,Capri Eau de Parfum Travel Spray,6342,19-69,1206,210.0,3.5714,7.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P473664,L'air Barbes Eau de Parfum,6342,19-69,981,780.0,3.0,4.0,195.0,Fragrance,Women,Perfume
P473665,L'air Barbes Eau de Parfum Travel Spray,6342,19-69,721,120.0,3.0,4.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,9804.0,4.3256,258.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P476418,African Beauty Butter Mini Gift Set,6471,54 Thrones,7526,1189.0,3.561,41.0,29.0,Bath & Body,Value & Gift Sets,Value & Gift Sets
P476417,African Beauty Butter Collection Deluxe Tin,6471,54 Thrones,3741,1760.0,4.2273,22.0,80.0,Bath & Body,Value & Gift Sets,Value & Gift Sets
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,1716.0,4.5175,143.0,12.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P483068,ABBOTT Sampler Set,6485,ABBOTT,4493,1274.0,4.8163,49.0,26.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P483139,The Cape Perfume,6485,ABBOTT,3118,1512.0,4.6111,18.0,84.0,Fragrance,Women,Perfume
P483080,Crescent Beach Perfume Travel Spray,6485,ABBOTT,1957,261.0,4.7778,9.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483079,Crescent Beach Perfume,6485,ABBOTT,1608,1428.0,4.5882,17.0,84.0,Fragrance,Women,Perfume
P483131,Seqouia Eau de Parfum Travel Spray,6485,ABBOTT,1458,174.0,4.1667,6.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483130,Sequoia Perfume,6485,ABBOTT,1322,1764.0,4.619,21.0,84.0,Fragrance,Women,Perfume
P483108,Mojave Perfume Travel Spray,6485,ABBOTT,1137,203.0,4.7143,7.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483140,The Cape Perfume Travel Spray,6485,ABBOTT,1092,174.0,3.8333,6.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,975,112.0,4.25,4.0,28.0,Fragrance,Women,Rollerballs & Travel Size
P483071,Big Sky Eau de Parfum,6485,ABBOTT,966,672.0,4.625,8.0,84.0,Fragrance,Women,Perfume
P483110,Montecito Perfume Travel Spray,6485,ABBOTT,897,203.0,3.7143,7.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P483109,Montecito Perfume,6485,ABBOTT,828,756.0,4.1111,9.0,84.0,Fragrance,Women,Perfume
P483107,Mojave Perfume,6485,ABBOTT,825,924.0,4.0909,11.0,84.0,Fragrance,Women,Perfume
P443401,Blu Mediterraneo Mini Eau de Toilette Set,5847,Acqua di Parma,7290,924.0,3.3333,12.0,77.0,Mini Size,Fragrance,Fragrance
P307804,Mirto di Panarea,5847,Acqua di Parma,5658,3276.0,4.4359,39.0,84.0,Fragrance,Women,Perfume
P375388,Arancia di Capri,5847,Acqua di Parma,4812,3108.0,3.9459,37.0,84.0,Fragrance,Women,Perfume
P163604,Colonia,5847,Acqua di Parma,4157,14480.0,4.2125,80.0,181.0,Fragrance,Men,Cologne
P252213,Magnolia Nobile,5847,Acqua di Parma,3378,9030.0,4.2791,43.0,210.0,Fragrance,Women,Perfume
P456550,Yuzu Eau de Parfum,5847,Acqua di Parma,1953,810.0,4.6667,6.0,135.0,Fragrance,Women,Perfume
P377678,Oud Eau de Parfum,5847,Acqua di Parma,1775,5605.0,4.2632,19.0,295.0,Fragrance,Men,Cologne
P269110,Colonia Essenza,5847,Acqua di Parma,1638,1950.0,4.5333,15.0,130.0,Fragrance,Men,Cologne
P448830,Buongiorno Diffuser,5847,Acqua di Parma,1162,896.0,4.625,8.0,112.0,Fragrance,Candles & Home Scents,Diffusers
P380571,Colonia Alcohol-Free Deodorant,5847,Acqua di Parma,1023,550.0,3.2,10.0,55.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P422289,Colonia Pura,5847,Acqua di Parma,840,910.0,4.5714,7.0,130.0,Fragrance,Women,Perfume
P471526,Fico di Amalfi Candle,5847,Acqua di Parma,517,164.0,4.0,2.0,82.0,Fragrance,Candles & Home Scents,Candles
P460438,Aperitivo In Terrazza Diffuser,5847,Acqua di Parma,423,112.0,5.0,1.0,112.0,Fragrance,Candles & Home Scents,Diffusers
P448828,Luce di Colonia Diffuser,5847,Acqua di Parma,349,336.0,2.6667,3.0,112.0,Fragrance,Candles & Home Scents,Diffusers
P457232,Baomint Deep Conditioning Treatment,6321,adwoa beauty,16947,12129.0,4.5273,311.0,39.0,Hair,Hair Styling & Treatments,Hair Masks
P474806,Blue Tansy Reparative Mask,6321,adwoa beauty,14660,19680.0,4.7581,492.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,13333,3744.0,4.3472,144.0,26.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P474808,Blue Tansy Leave in Conditioning Styler,6321,adwoa beauty,11674,5460.0,4.5762,210.0,26.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457234,Baomint Moisturizing Shampoo,6321,adwoa beauty,11122,3264.0,4.1324,136.0,24.0,Hair,Shampoo & Conditioner,Shampoo
P474804,Blue Tansy Clarifying Gel Shampoo,6321,adwoa beauty,10753,4825.0,4.3109,193.0,25.0,Hair,Shampoo & Conditioner,Shampoo
P481372,Melonberry Hair Milk Leave-In Conditioner,6321,adwoa beauty,9921,30360.0,4.3826,1265.0,24.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457237,Baomint Protect + Shine Oil Blend,6321,adwoa beauty,9757,5688.0,4.5359,237.0,24.0,Hair,Hair Styling & Treatments,Hair Oil
P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,9568,8064.0,4.5635,252.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P474807,Blue Tansy Treatment Serum,6321,adwoa beauty,9233,7740.0,4.6465,215.0,36.0,Hair,Hair Styling & Treatments,Scalp Treatments
P457235,Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,7112,7488.0,4.4188,234.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P474805,Blue Tansy Reparative Conditioner,6321,adwoa beauty,6136,4650.0,4.3495,186.0,25.0,Hair,Shampoo & Conditioner,Conditioner
P473150,Mini Baomint Deep Conditioning Treatment,6321,adwoa beauty,4562,75.0,4.2,5.0,15.0,Hair,Mini Size,Mini Size
