product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P473671	Fragrance Discovery Set	6342	19-69	6320	385	3.6364	11	35	Fragrance	Value & Gift Sets	Perfume Gift Sets
P473668	La Habana Eau de Parfum	6342	19-69	3827	2535	4.1538	13	195	Fragrance	Women	Perfume
P473662	Rainbow Bar Eau de Parfum	6342	19-69	3253	3120	4.25	16	195	Fragrance	Women	Perfume
P473660	Kasbah Eau de Parfum	6342	19-69	3018	4095	4.4762	21	195	Fragrance	Women	Perfume
P473658	Purple Haze Eau de Parfum	6342	19-69	2691	2535	3.2308	13	195	Fragrance	Women	Perfume
P473661	Kasbah Eau de Parfum Travel Spray	6342	19-69	2448	630	4.4762	21	30	Fragrance	Women	Rollerballs & Travel Size
P473659	Purple Haze Eau de Parfum Travel Spray	6342	19-69	1619	390	3.2308	13	30	Fragrance	Women	Rollerballs & Travel Size
P473666	Invisible Post Eau de Parfum	6342	19-69	1542	1560	3.625	8	195	Fragrance	Women	Perfume
P472300	Capri Eau de Parfum	6342	19-69	1542	1365	3.5714	7	195	Fragrance	Women	Perfume
P473667	Invisible Post Eau de Parfum Travel Spray	6342	19-69	1377	240	3.625	8	30	Fragrance	Women	Rollerballs & Travel Size
P473663	Rainbow Bar Eau de Parfum Travel Spray	6342	19-69	1371	480	4.25	16	30	Fragrance	Women	Rollerballs & Travel Size
P473670	Capri Eau de Parfum Travel Spray	6342	19-69	1206	210	3.5714	7	30	Fragrance	Women	Rollerballs & Travel Size
P473664	L'air Barbes Eau de Parfum	6342	19-69	981	780	3	4	195	Fragrance	Women	Perfume
P473665	L'air Barbes Eau de Parfum Travel Spray	6342	19-69	721	120	3	4	30	Fragrance	Women	Rollerballs & Travel Size
P476416	AFRICAN Beauty Butter- Intensive Dry Skin Treatment	6471	54 Thrones	19028	9804	4.3256	258	38	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
